feature_mean,door_state
236.98,open
241.62,close
240.94,close
240.94,close
241.12,close
238.0,close
242.38,close
240.0,close
247.06,close
243.66,close
243.44,close
241.36,close
245.6,close
239.42,close
240.92,close
246.08,close
246.38,close
245.34,close
249.44,close
243.02,close
244.26,close
245.46,close
240.6,close
240.64,close
242.16,close
241.4,close
240.64,close
243.92,close
243.32,close
241.6,close
237.66,close
243.4,close
241.82,close
239.72,close
246.86,close
245.82,close
244.72,close
245.94,close
244.56,close
243.12,close
247.96,close
244.18,close
241.24,close
246.22,close
247.78,close
241.52,close
242.88,close
238.94,close
243.92,close
248.82,close
248.2,close
242.9,close
240.4,close
242.4,close
237.9,close
243.74,close
240.52,close
243.9,close
240.98,close
247.72,close
242.28,close
242.64,close
241.98,close
242.98,close
243.78,close
247.44,close
238.58,close
236.18,close
243.22,close
241.58,close
246.52,close
241.92,close
247.56,close
241.22,close
238.56,close
241.2,close
239.12,close
241.34,close
241.9,close
240.16,close
237.16,close
243.46,close
243.56,close
244.68,close
244.36,close
242.16,close
242.6,close
238.84,close
239.98,close
239.5,close
243.14,close
239.2,close
238.98,close
240.66,close
241.46,close
241.78,close
239.58,close
240.26,close
238.62,close
237.94,close
242.28,close
244.84,close
241.76,close
240.14,close
243.64,close
240.54,close
242.68,close
239.1,close
243.72,close
245.3,close
240.14,close
238.92,close
239.14,close
240.24,close
241.54,close
243.72,close
243.7,close
241.8,close
238.62,close
243.26,close
243.54,close
243.04,close
243.1,close
241.52,close
245.06,close
244.52,close
242.64,close
247.22,close
244.1,close
241.04,close
241.64,close
240.28,close
242.52,close
241.6,close
242.02,close
239.98,close
247.9,close
243.8,close
243.94,close
245.52,close
239.94,close
240.22,close
239.78,close
242.1,close
242.8,close
239.52,close
242.74,close
244.96,close
247.94,close
238.9,close
241.76,close
240.88,close
242.38,close
240.74,close
239.56,close
240.8,close
241.84,close
245.2,close
240.32,close
239.34,close
250.18,close
238.96,close
243.02,close
241.86,close
245.28,close
241.72,close
245.2,close
238.56,close
238.66,close
238.42,close
239.28,close
240.04,close
242.82,close
240.76,close
239.52,close
244.4,close
247.1,close
242.72,close
237.42,close
242.26,close
240.94,close
240.48,close
238.68,close
243.24,close
237.96,close
243.08,close
237.3,close
247.48,close
241.38,close
240.08,close
235.24,close
238.84,close
241.16,close
242.48,close
238.58,close
236.86,close
243.44,close
242.58,close
245.56,close
238.52,close
242.12,close
237.68,close
241.7,close
240.42,close
247.56,close
241.3,close
243.34,close
239.56,close
242.94,close
240.14,close
243.16,close
245.94,close
245.06,close
242.38,close
237.3,close
245.2,close
237.62,close
241.6,close
239.7,close
248.7,close
240.16,close
243.02,close
240.84,close
244.06,close
238.82,close
239.16,close
244.76,close
241.0,close
241.86,close
244.06,close
239.52,close
243.32,close
240.22,close
242.26,close
240.82,close
245.7,close
242.98,close
239.58,close
241.92,close
242.2,close
242.52,close
237.66,close
240.24,close
241.06,close
241.58,close
241.94,close
244.14,close
245.38,close
245.06,close
244.88,close
244.2,close
240.9,close
243.38,close
242.2,close
241.8,close
241.54,close
241.52,close
240.76,close
243.68,close
238.56,close
238.5,close
237.76,close
241.76,close
238.66,close
237.08,open
240.72,close
243.8,close
243.28,close
244.1,close
244.44,close
243.98,close
241.1,close
243.96,close
245.7,close
239.82,close
245.12,close
245.44,close
245.9,close
244.54,close
248.66,close
240.58,close
247.54,close
243.38,close
245.28,close
245.96,close
244.1,close
244.94,close
238.56,close
244.62,close
248.52,close
242.76,close
248.58,close
242.7,close
243.96,close
243.98,close
243.54,close
243.9,close
241.78,close
243.86,close
242.58,close
247.92,close
243.22,close
239.54,close
246.16,close
242.46,close
245.46,close
246.18,close
241.04,close
249.18,close
248.24,close
248.1,close
244.06,close
240.38,close
245.6,close
242.38,close
250.38,close
241.9,close
251.02,close
240.16,close
248.46,close
250.9,close
243.86,close
246.8,close
243.88,close
244.92,close
243.22,close
246.14,close
242.22,close
246.68,close
246.48,close
249.6,close
244.34,close
243.5,close
245.94,close
240.82,close
243.56,close
244.32,close
249.0,close
248.5,close
250.9,close
247.64,close
246.54,close
240.94,close
244.36,close
244.68,close
247.1,close
241.74,close
243.86,close
244.2,close
245.08,close
243.94,close
241.4,close
248.36,close
247.72,close
246.52,close
240.36,close
239.56,close
244.3,close
240.34,close
245.52,close
243.7,close
242.26,close
246.82,close
243.22,close
240.02,close
245.1,close
240.34,close
246.54,close
237.14,close
243.06,close
243.6,close
249.5,close
245.04,close
248.14,close
247.86,close
240.88,close
243.74,close
245.12,close
243.32,close
245.02,close
246.14,close
246.18,close
247.12,close
240.02,close
241.62,close
241.76,close
246.44,close
245.1,close
242.42,close
246.06,close
244.42,close
243.6,close
243.62,close
239.98,close
241.16,close
243.02,close
243.38,close
244.48,close
242.5,close
246.2,close
240.54,close
244.84,close
240.6,close
245.86,close
241.96,close
245.96,close
241.6,close
245.66,close
240.62,close
243.3,close
240.86,close
241.26,close
242.12,close
244.36,close
237.62,close
241.3,close
243.98,close
243.7,close
239.08,close
247.14,close
242.12,close
242.16,close
243.04,close
246.32,close
247.16,close
235.0,close
243.12,close
242.74,close
246.98,close
244.0,close
245.76,close
241.94,close
243.54,close
244.12,close
241.36,close
243.7,close
243.68,close
241.54,close
246.04,close
242.64,close
241.9,close
242.92,close
247.02,close
245.5,close
245.8,close
241.54,close
244.78,close
244.68,close
246.14,close
245.46,close
244.48,close
243.62,close
246.3,close
249.7,close
241.56,close
240.98,close
244.24,close
245.4,close
242.86,close
245.52,close
244.26,close
244.74,close
240.66,close
243.78,close
242.8,close
239.3,close
244.76,close
247.08,close
241.26,close
244.6,close
240.34,close
246.38,close
240.56,close
248.38,close
248.22,close
244.6,close
240.76,close
243.44,close
247.9,close
238.44,close
238.38,open
245.92,close
245.98,close
246.76,close
243.6,close
245.16,close
242.02,close
